"id","athlete_id","recruit_type","year","ranking","name","school","committed_to","position","height","weight","stars","rating","city","state_province","country","hometown_info_latitude","hometown_info_longitude","hometown_info_fips_code"
"126270","4360310","HighSchool",2018,1,"Trevor Lawrence","Cartersville","Clemson","PRO",78,208,5,0.9999,"Cartersville","GA","USA",34.1650972,-84.7999383,"13015"
"126271",NA,"HighSchool",2018,2,"Justin Fields","Harrison","Georgia","DUAL",75,221,5,0.9998,"Kennesaw","GA","USA",34.0234337,-84.6154897,"13067"
"126272","4360304","HighSchool",2018,3,"Xavier Thomas","IMG Academy","Clemson","SDE",75,260,5,0.9988,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126273",NA,"HighSchool",2018,4,"Eyabi Okie-Anoma","St. Frances Academy","Alabama","WDE",77,235,5,0.9987,"Baltimore","MD","USA",39.2908816,-76.610759,"24510"
"126274","4361423","HighSchool",2018,5,"Micah Parsons","Harrisburg","Penn State","WDE",75,235,5,0.9982,"Harrisburg","PA","USA",40.2663107,-76.8861122,"42043"
"126275","4372012","HighSchool",2018,6,"Patrick Surtain II","American Heritage","Alabama","CB",73.25,199,5,0.9973,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126276","4361368","HighSchool",2018,7,"Nicholas Petit-Frere","Berkeley Prep","Ohio State","OT",78,272,5,0.9963,"Tampa","FL","USA",27.9477595,-82.458444,"12057"
"126277","4361426","HighSchool",2018,8,"Justin Shorter","South Brunswick","Penn State","WR",76,213,5,0.9962,"Monmouth Junction","NJ","USA",40.3789957,-74.5465436,"34023"
"126278","4361777","HighSchool",2018,9,"Zamir White","Scotland County","Georgia","RB",73,210,5,0.9957,"Laurinburg","NC","USA",34.7740495,-79.4628248,"37165"
"126279","4379412","HighSchool",2018,10,"Jamaree Salyer","Pace Academy","Georgia","OG",76,342,5,0.9956,"Atlanta","GA","USA",33.7490987,-84.3901849,"13121"
"126280","4374302","HighSchool",2018,11,"Amon-Ra St. Brown","Mater Dei","USC","WR",71.5,191,5,0.9948,"Anaheim","CA","USA",33.8347516,-117.911732,"06059"
"126281","4379397","HighSchool",2018,12,"Tyson Campbell","American Heritage","Georgia","CB",74.5,180,5,0.9944,"Fort Lauderdale","FL","USA",26.1223084,-80.1433786,"12011"
"126282","4362630","HighSchool",2018,13,"Terrace Marshall","Parkway","LSU","WR",74.5,192,5,0.993,"Bossier City","LA","USA",32.5369356,-93.6952689,"22015"
"126283","4360308","HighSchool",2018,14,"KJ Henry","West Forsyth","Clemson","WDE",77.5,235,5,0.9928,"Clemmons","NC","USA",36.0215258,-80.3819984,"37067"
"126284","4374297","HighSchool",2018,15,"Palaie Gaoteote IV","Bishop Gorman","USC","ILB",74,235,5,0.9926,"Las Vegas","NV","USA",36.1672559,-115.1485163,"32003"
"126285","4374303","HighSchool",2018,16,"JT Daniels","Mater Dei","USC","PRO",74,205,5,0.9919,"Santa Ana","CA","USA",33.7494951,-117.8732213,"06059"
"126286","4360320","HighSchool",2018,17,"Jackson Carman","Fairfield","Clemson","OT",78,330,5,0.9894,"Fairfield","OH","USA",39.3458953,-84.5605031,"39017"
"126287","4379392","HighSchool",2018,18,"Adam Anderson","Rome","Georgia","OLB",76,214,5,0.9889,"Rome","GA","USA",34.257038,-85.1646726,"13115"
"126288","4362077","HighSchool",2018,19,"Caden Sterns","Steele","Texas","S",73,192,5,0.9886,"Cibolo","TX","USA",29.5707831,-98.2330927,"48187"
"126289",NA,"HighSchool",2018,20,"Taron Vincent","IMG Academy","Ohio State","DT",74,285,5,0.9884,"Bradenton","FL","USA",27.4989278,-82.5748194,"12081"
"126290","4361343","HighSchool",2018,21,"Tyreke Johnson","Trinity Christian Academy","Ohio State","S",73,191,5,0.9876,"Jacksonville","FL","USA",30.3321838,-81.655651,"12031"
"126291","4361788","HighSchool",2018,22,"Cade Mays","Knoxville Catholic","Georgia","OT",78,318,5,0.9869,"Knoxville","TN","USA",35.9603948,-83.9210261,"47093"
"126292",NA,"HighSchool",2018,23,"Brenton Cox","Stockbridge","Georgia","SDE",76.5,247,5,0.9867,"Stockbridge","GA","USA",33.5442781,-84.2338093,"13151"
"126293","4362086","HighSchool",2018,24,"B.J. Foster","Angleton","Texas","S",73,188,5,0.9865,"Angleton","TX","USA",29.16941,-95.4318847,"48039"
"126294",NA,"HighSchool",2018,25,"Lorenzo Lingard","University","Miami","RB",72,190,5,0.9861,"Orange City","FL","USA",28.9488761,-81.2986741,"12127"
"126295","4360307","HighSchool",2018,26,"Derion Kendrick","South Pointe","Clemson","WR",73,184,5,0.9855,"Rock Hill","SC","USA",34.9248667,-81.0250784,"45091"
"126296","4361427","HighSchool",2018,27,"Ricky Slade","C. D. Hylton","Penn State","APB",69,185,5,0.9853,"Woodbridge","VA","USA",38.6581723,-77.2497049,"51153"
"126297","4374299","HighSchool",2018,28,"Olaijah Griffin","Mission Viejo","USC","CB",72,170,5,0.9849,"Mission Viejo","CA","USA",33.5965685,-117.659405,"06059"
"126298","4360288","HighSchool",2018,29,"Brey Walker","Westmoore","Oklahoma","OT",79,320,5,0.9836,"Moore","OK","USA",35.3395135,-97.4867045,"40027"
"126299","4361351","HighSchool",2018,30,"Jaelen Gill","Westerville South","Ohio State","APB",73,182,4,0.9831,"Westerville","OH","USA",40.126139,-82.9295287,"39049"
